last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Stripling, Ross,548389,2017,74.1,.234,.371,.276,.281,.137,.364,86.4,10.3,30.8,5.2,2.8,23.2,23.7,37.4,5.7,28.1,66.3,17.9,29.4,40.9,59.1,52.6,72.1,7.3,82.1,47.4,44.9,25.6,47,25.1,42.7,32.2,64.8,50.7,17.5,25.6,6.2,R,38.3,92.9,2236,-2.1,-12,20.7,1.3,55.5,85.7,2467,5.3,-38.1,11.7,4.7,6.2,84.9,1702,-8.6,-24.8,17,1.4,
Vazquez, Felipe,553878,2017,75.1,.191,.288,.243,.256,.097,.254,84.6,7.2,24.5,3.7,2.7,21.3,21.3,41,7.4,27.2,68.1,26.1,30.3,48.1,51.3,44.5,74.2,8.5,73.4,55.5,43.6,31.9,51.3,28.7,44.1,26.6,58,53.2,20.7,20.7,5.3,L,61,98.4,2465,6.5,-13.3,17.2,1.8,18.7,83.8,2751,-15.2,-39.6,16.6,2.7,20.3,88.4,1960,12,-32.4,12.9,1.6,
Hernandez, Ariel,554374,2017,24.1,.196,.393,.335,.361,.196,.350,86.9,13.5,36.8,7,12.3,14,29.8,33.3,3.5,33.3,64.2,22.6,21.2,54.9,45.1,55.5,69,6.7,76.6,44.5,42.2,32,40.3,31.6,36.8,31.6,50.9,43.9,33.3,17.5,5.3,R,66.8,97.9,2195,-7.3,-14.5,17,1.2,26.7,87.2,2860,6.4,-40.3,7.9,1.4,6.5,90.1,1840,-16.2,-29.7,17.3,1.6,
Wheeler, Zack,554430,2017,86.1,.255,.434,.334,.338,.179,.411,87.6,8.6,36.3,8.4,3.1,24,21,35.5,6.9,35.9,69.1,17.4,22.2,35.9,62.9,48.3,82.7,8.1,81.7,51.7,45.2,21.8,46.5,33.6,40.1,26.3,60.9,48.1,22.5,25.6,3.8,R,61.6,94.6,2301,-11.9,-14.3,19.9,1.4,33.7,84.4,2496,2.1,-39.5,7.8,5.1,4.7,88.2,1805,-14,-22.3,18.8,1.6,
Pena, Felix,570240,2017,34.1,.226,.466,.337,.326,.240,.439,88.7,19.3,40.8,10.2,7.1,21.4,33.7,23.5,4.1,32.7,70.4,20.3,25.4,49.4,50.6,51.4,88.1,6.9,78.7,48.6,43.3,28.3,47.3,29.6,40.8,29.6,49,34.7,28.6,24.5,12.2,R,65.8,94.3,2168,-8.2,-12.6,20.1,1.3,27.3,80.7,2677,5.8,-46.4,8.1,1.7,6.9,87.7,1764,-15.7,-25.2,19.1,1.3,
Rodriguez, Joely,570257,2017,27.0,.250,.363,.317,.358,.113,.417,86.5,1.8,24.7,5.2,4.1,20.6,14.4,46.4,6.2,32.3,61.8,14.2,32,26.7,72.1,54.1,73,7.4,83,45.9,39.8,18.9,45.7,26.8,44.3,28.9,60.4,59.8,14.4,21.6,4.1,L,64.1,93.1,2027,18,-24.6,20.1,1.7,35.9,86.4,2038,1.8,-34.5,6,2.1,,,,,,,,
Urena, Jose,570632,2017,169.2,.260,.455,.340,.339,.196,.330,86.4,13,34.3,8.6,4.5,23.5,26.3,28.3,6.2,30.9,69.4,13.8,26.9,32,67.5,56.4,79.8,5.8,85.6,43.6,41.1,19.8,45.5,39.2,36,24.6,58.8,44.3,24.8,24.4,6.6,R,54.7,95.6,2164,-14.6,-17.4,20,1.5,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9,
Robles, Hansel,570663,2017,56.2,.237,.438,.338,.344,.200,.371,88.1,17.5,35.3,8.5,7.8,22.2,28.8,28.1,2,34.2,64.6,22.4,22.3,27,71.2,52.6,75,8.9,76.2,47.4,41.6,23.6,42.5,36.6,38.6,24.8,54.7,35.3,27.5,28.1,9.2,R,66.2,94.9,2449,-14.5,-13.7,22.9,1.6,25.4,86,2414,-0.8,-33.1,6.5,1.6,8.3,88.7,1683,-15.4,-23.9,20,1.5,
Cessa, Luis,570666,2017,36.0,.268,.498,.367,.360,.230,.389,87.1,10.3,40,9.1,4.5,28.2,21.8,32.7,3.6,33.6,63.3,14.2,27.8,48.9,50,51.9,67.4,6.9,84.7,48.1,43.3,25.4,44.9,32.7,38.2,28.2,58.1,45.5,20.9,27.3,6.4,R,42,95.3,2236,-9.7,-13.3,20.6,1.8,38.8,84.7,2463,1.4,-38.3,5.2,2.6,19.2,86.5,1729,-14.3,-29.7,16.8,1.5,
Bonilla, Lisalverto,570810,2017,36.2,.260,.460,.354,.362,.199,.425,86.6,10.8,35,6.7,5.8,21.7,27.5,29.2,6.7,32.5,72.3,20.9,24.6,39.3,60.7,52.3,87.8,7.5,78.2,47.7,41.7,25.9,47.4,40.8,25.8,33.3,62.2,48.3,25,21.7,5,R,49.6,92.1,2067,-10.2,-16.1,19.8,1.4,23.3,79.6,2052,2.3,-48.2,5.8,1.6,27.1,84.4,1553,-8.6,-26,15.9,1.5,
Beck, Chris,571476,2017,64.2,.284,.510,.375,.375,.226,.412,88.8,14.5,35,7.5,7.5,23.4,26.2,31.3,3.7,36.2,69.9,13.4,22,32.8,66.4,50.6,79.3,8,85.9,49.4,40.2,18,45.7,35.5,40.7,23.4,55.8,41.6,22.9,26.6,8.9,R,58.7,94.6,2035,-11.5,-15,19.7,1.3,30.7,86.8,2370,2.9,-31.3,6.7,2.5,10.5,88.1,1608,-14.2,-26.6,17.1,1.7,
Boyd, Matthew,571510,2017,135.0,.258,.437,.328,.327,.179,.397,86.6,15.7,34.4,5.9,6.4,25.3,28.9,25.5,5.5,30.3,68.9,18.2,27.8,34.2,63.9,49.1,79.8,7.6,81.6,50.9,46.1,22.6,48.6,40.8,34.9,24.1,59.5,39.6,21.4,27.3,11.6,L,49.5,92,2259,12.8,-18.1,19.8,1.7,29.7,79.1,2246,-5.9,-41,11.9,6.4,20.8,80.9,1850,13.7,-30.4,18.5,1.4,
Brothers, Rex,571521,2017,23.2,.228,.400,.305,.324,.172,.439,88.7,10.9,35.6,5.1,5.1,25.4,27.1,37.3,0,33.9,70.2,21.6,30.4,61.8,38.2,47.8,91.2,9,75.5,52.2,40.6,33,51.2,28.8,40.7,30.5,61.9,39,27.1,28.8,5.1,L,65.4,95.5,2245,5.8,-13.1,18.6,1.2,34,88.4,2131,-0.7,-33.2,4.9,1.4,0.5,86.7,1221,18.4,-26.8,21.9,1.5,
Cingrani, Tony,571561,2017,42.2,.195,.345,.261,.255,.149,.448,88.3,16,29.7,6.3,4.5,20.7,29.7,34.2,3.6,28.8,69,20.9,28.1,55.4,43.6,49.4,78.6,7.7,78.3,50.6,45.7,30.7,48.8,24.3,45,30.6,61.9,42.3,27.9,20.7,9,L,80.9,94.3,2246,6.6,-13.7,18.1,1.3,12.9,83.7,2136,-4.9,-31.4,10.8,1.4,6.2,88.5,1163,7.6,-26.4,12.2,1.5,
Corbin, Patrick,571578,2017,189.2,.261,.422,.317,.318,.160,.401,87.9,7.8,30.1,6.7,3.1,26.2,20.2,37.7,4.3,35.6,67.5,14.9,29.1,46.5,52.4,53.3,82,6,84.1,46.7,42.3,25.3,47,33.9,41.8,24,62.5,52.2,18.7,23.6,5.5,L,53.3,92.2,2269,9.5,-19,16.7,1.5,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1,
Farmer, Buck,571656,2017,48.0,.229,.377,.302,.312,.149,.425,88.9,20,31.5,6.2,4.1,24,37.7,26.7,0.7,34.9,67,21.1,26.1,36.5,61.1,53.6,69.4,6.9,78.2,46.4,39.2,25.9,45.1,37.7,34.9,27.4,63.9,33.6,31.5,25.3,9.6,R,62,91.7,2215,-13.2,-18,20.4,1.9,21.6,80.1,2544,1.6,-38.7,6.1,2.4,16.4,84.9,1893,-15.6,-34.2,16.8,1.7,
Fiers, Mike,571666,2017,153.1,.254,.439,.337,.338,.185,.411,86.5,12.9,33,8,5.1,25.6,23.6,30.1,6.2,32.8,64.5,15.7,27.9,34.3,65.1,50.1,71.5,7.6,83.2,49.9,42.4,21.3,46.2,40.8,37.4,21.8,60.3,43.2,25.2,24.5,7.1,R,57.1,89.3,2230,-9.1,-17.9,19.7,1.7,24.8,75.7,2669,8.6,-62.6,18.2,4.2,18.1,82.5,1769,-16.6,-34.9,18.1,1.4,
Giles, Ken,571704,2017,62.2,.189,.286,.247,.264,.097,.330,86.9,13.8,31.7,4.2,4.2,26.8,27.5,32.4,3.5,34,68.4,23.1,31.6,59,41,48,81,8.9,76.9,52,44.4,33.9,50.8,33.1,35.2,31.7,61.9,45.1,21.1,21.8,12,R,52.7,98.2,2456,-9.5,-12.1,20.1,1.3,47.2,87,2410,-0.9,-38.8,3.4,1.6,0.1,85.6,2476,-11,-40.4,11,,
Givens, Mychal,571710,2017,78.2,.216,.372,.289,.291,.156,.328,86.7,13.8,33,6.6,5.6,21.8,26.9,32,6.1,32.3,70.9,25,24.1,34,65.4,48.9,82.9,9.3,74.6,51.1,38.5,27.1,48.1,32,37.6,30.5,57.5,42.6,20.8,26.4,10.2,R,72.3,95.4,2364,-9.3,-17.8,16.4,1.7,18.5,87.3,2440,4.8,-33,7.5,2.3,9.2,85.6,2046,-12.6,-40,13.5,1.7,
Heaney, Andrew,571760,2017,21.2,.292,.654,.418,.356,.362,.608,91.9,17.2,44.6,18.5,7.7,23.1,21.5,23.1,4.6,46.2,67.4,25,29.3,42.4,57.6,54.2,88.9,6.5,75,45.8,44.8,30.9,46.7,40,33.8,26.2,61.4,33.8,29.2,29.2,7.7,L,61.4,91.9,2459,13.7,-17.3,21.1,1.8,16.2,79.6,2381,-3.7,-46.7,5.4,1.9,22.5,83.5,1945,16.9,-32.4,19,1.5,
Holmberg, David,571787,2017,57.2,.296,.542,.394,.397,.246,.376,86.8,12,35.2,9,7.5,24.6,22.6,29.1,5.5,36.2,62.3,13.3,21.8,28.6,69.8,53.8,66.2,6.1,86.7,46.2,42,17.7,40.5,40.7,36.7,22.6,56.6,44.2,20.1,28.6,7,L,47.9,87.6,1961,10.4,-21.1,17.8,1.1,32.3,77.1,2209,-10.2,-49.6,13.3,4.1,19.8,81.7,1708,12.6,-32.6,15,1.3,
Krol, Ian,571871,2017,49.0,.246,.401,.322,.333,.155,.390,87.2,13.7,36.6,5.5,3.4,24.8,26.2,30.3,6.9,33.3,69.8,16.9,30.6,42,58,56.2,81.5,6.5,82.3,43.8,39.5,25.5,47.3,33.8,39.3,26.9,60.7,44.8,20.7,28.3,6.2,L,50.4,93.3,2360,10.6,-15.7,20.6,1.4,48.6,86,2327,-3.5,-34.9,9.4,4.6,1,85.1,1649,13,-28.1,17.2,1.4,
Law, Derek,571882,2017,37.1,.261,.450,.329,.329,.189,.422,88.4,13.4,39.3,7.7,6.8,25.6,25.6,29.9,2.6,36.8,62.5,21,23.8,36.4,62.3,50.9,84.2,6,79,49.1,40.2,25.3,42.8,34.2,37.6,28.2,56,40.2,19.7,31.6,8.5,R,54.2,93.7,2162,-2,-14.4,17.4,1.5,38.6,78.2,2064,5.6,-50.2,9,3.3,7.2,83,1902,-12.7,-27.7,18,1.9,
Loup, Aaron,571901,2017,57.2,.214,.304,.278,.319,.091,.371,84.7,5.8,31.3,3,3,25.3,19.9,38,7.2,27.4,62.9,17.1,28.5,35.4,62.6,51.6,67.6,7.1,80.6,48.4,37.9,23,45.3,30.1,41,28.9,61.1,56,19.3,22.3,2.4,L,75.5,91.1,2196,15.9,-28.8,17.6,2.9,10.3,77.2,2619,-18.2,-50.2,18.9,1.2,14.2,79.7,1976,17,-44.1,17.2,1.4,
Matz, Steven,571927,2017,66.2,.284,.467,.345,.339,.183,.410,88.4,9,31.1,6.6,5.7,28.5,19.3,32.9,5.3,37.7,63.4,14.1,23.8,29.1,68.7,48.2,72.3,8,85.2,51.8,46.5,18,44.3,30.7,40.4,28.9,59.1,48.7,21.5,23.7,6.1,L,59,93.1,2070,13.1,-19.7,17.7,1,27.5,79.4,2353,-8.1,-49.5,11.2,3.2,13.4,83.6,2223,15.7,-30.9,17.9,1.2,
Milner, Hoby,571948,2017,31.1,.235,.354,.307,.346,.119,.326,80.4,10.1,36.1,3.1,2.1,22.7,24.7,35.1,10.3,18.6,62.2,18.4,28.1,32.1,66.7,53.1,69.2,7.2,79.7,46.9,39.1,23,44.1,29.9,35.1,35.1,58.3,46.4,13.4,28.9,11.3,L,66.4,89,2007,17.3,-26.1,19.6,1.3,22.7,76.1,1892,-11.8,-45.3,12.5,1.5,10.9,80.8,1671,17.5,-36.7,18.3,1.4,
Mitchell, Bryan,571951,2017,32.2,.325,.482,.374,.386,.158,.349,88.8,5.5,36.1,3.3,4.9,37.7,11.5,37.7,4.1,36.9,64.6,10.5,23.2,35.6,62.7,47.6,78,9.4,89.5,52.4,39.3,16.7,44.9,23.8,45.9,30.3,58.2,54.9,17.2,24.6,3.3,R,69.3,94.6,2309,-9.8,-16.5,18.2,2.6,30.7,82.9,2725,8.7,-48.7,12.4,1.4,,,,,,,,
Paxton, James,572020,2017,136.0,.213,.305,.255,.270,.093,.331,87.2,12.3,31.7,2.8,5.1,27,25.8,34.6,3.9,31.3,67.3,21.9,26.5,46.4,53.2,46.7,75.6,8.5,77.9,53.3,43.7,28.2,48.2,34,32.9,33.1,64.9,45.8,20.5,25.8,7.9,L,76.2,94.6,2241,8.4,-14.4,18.8,3.1,21.4,80.4,2022,-7.7,-49.5,10.8,1.6,2.4,86.9,1830,11.9,-24.1,17.2,1.7,
Pazos, James,572021,2017,53.2,.212,.307,.282,.308,.095,.381,87.2,6.2,32.2,4.1,5.5,21.9,19.9,43.2,4.1,34.5,67.7,21.2,26.5,44.1,55.9,48.1,72.3,7,78.8,51.9,42.7,27.4,47.9,27.4,39,32.9,63.7,51.4,18.5,25.3,4.8,L,74.5,95.6,2041,14.9,-17.5,19.8,1.4,25.5,81.7,2068,-4.2,-42.1,5.7,2,,,,,,,,
Richards, Garrett,572070,2017,27.2,.220,.346,.271,.271,.125,.256,87.1,5.2,28.4,4.1,6.8,21.6,16.2,40.5,9.5,28.8,69.4,15.2,27.2,57.6,42.4,50.9,87,5.4,84.1,49.1,41.3,27.3,48,31.1,40.5,28.4,61.1,55.4,13.5,27,4.1,R,58.2,95.8,2589,-2.7,-18.9,12.4,1.1,41.8,87.2,2971,2.8,-45.8,9.4,4.1,,,,,,,,
Rosenthal, Trevor,572096,2017,47.2,.192,.270,.253,.280,.078,.357,84.9,13.4,32.7,1.9,5.8,26.9,25,29.8,9.6,31.7,70.2,30.9,27.2,45.7,54.3,48.3,82.7,8.5,69.1,51.7,42.9,34.9,49.4,31.7,33.7,34.6,58.4,40.4,19.2,31.7,8.7,R,74.4,98.5,2476,-6.7,-9.9,20.3,1.7,13.2,86.7,2319,5,-36.7,6.3,2.1,12.5,87.6,1520,-12,-23.5,17.9,1.8,
Skaggs, Tyler,572140,2017,85.0,.261,.443,.335,.330,.182,.392,87.8,15.1,31.4,7.8,4.7,23.9,26.7,31.8,4.3,38.8,59.4,13.1,27.1,34.9,65.1,50.1,68.3,7.3,85.7,49.9,45.8,19.9,43.3,32.2,42.7,25.1,62.2,42.4,21.2,25.5,11,L,59.6,92,2212,4,-14.7,18.7,1.5,31,75.6,2765,-12.9,-65,20.3,2.2,9.3,85.2,1769,3.1,-27.3,11.5,1.6,
Tepera, Ryan,572193,2017,77.2,.216,.345,.289,.311,.130,.316,85.3,14.8,31.7,6,5,23.1,29.6,30.2,5,30.8,72.4,18.2,30.4,49.5,50.5,55.4,78.6,5.5,81.8,44.6,39,28.9,49.1,38.2,38.2,23.6,62.4,42.7,23.6,22.6,11.1,R,99,92.4,2358,-6.8,-21.3,15.1,3.7,1,83,2296,6.8,-41.4,7.2,1.5,,,,,,,,
VerHagen, Drew,572403,2017,34.1,.295,.548,.371,.337,.253,.466,88.6,9.5,32.4,9,7.2,23.4,18,36.9,5.4,38.7,64.1,13.7,25.9,40.3,56.7,48.7,69.8,8.1,86.3,51.3,41.9,21.1,45.5,40.5,39.6,19.8,57.2,51.4,23.4,18.9,6.3,R,60.5,93.9,2177,-10.3,-17.7,17.5,1.2,36.7,81.3,2323,8.1,-51,13,3.7,2.8,87.6,2095,-10.7,-24.2,16.2,1.3,
Brady, Michael,572728,2017,31.2,.257,.479,.330,.314,.222,.416,88.5,19.7,32.7,6.9,7.9,20.8,34.7,25.7,1,29.7,70.1,15.3,36.7,30.9,67.9,49.7,86.8,8.5,84.7,50.3,41.8,20.5,53.5,36.6,35.6,27.7,64,36.6,29.7,22.8,10.9,R,82.5,88.9,2230,-2.7,-25.1,13.3,2.5,6.1,75.8,2507,11,-56.2,12.9,1.4,11.5,86,1640,-14.8,-32.3,16.9,1.5,
Butler, Eddie,572750,2017,54.2,.287,.474,.365,.377,.186,.304,87,10.6,35.6,6.2,8.5,23.7,19.8,33.3,7.3,32.8,70.9,12.1,24.3,31.6,68.4,51.4,83.6,7.3,87.6,48.6,42,17.2,46.7,39.5,38.4,22,60.3,45.2,14.1,31.6,9,R,75.4,93.1,2077,-11.5,-16.9,20.2,1.8,15.4,81.3,2529,2.7,-47.4,6.4,2,9.2,87.1,1693,-16.5,-27.8,19.5,1.8,
Edgin, Josh,572831,2017,37.0,.238,.368,.317,.344,.129,.351,86.3,11.8,28.4,3.4,5.2,21.6,25.9,37.1,6,27.6,66.7,13.9,27,39.5,60.5,52.3,76.1,7.5,84.5,47.7,42.8,22.3,46.1,35.3,37.1,26.7,63.9,49.1,22.4,21.6,6.9,L,45.7,91.2,2142,3.8,-19.3,14.6,1.5,51.3,82.8,2192,-6.5,-36.2,9.1,4.1,3,85.3,1887,8.9,-30.6,13,1.5,
Greene, Shane,572888,2017,67.2,.229,.374,.310,.333,.145,.314,87.7,11.1,30.2,5.8,4.7,28.5,24.4,30.8,5.2,37.8,61,18.2,21.1,39.3,60.7,47.2,76.2,7.8,80.7,52.8,41.7,23.1,42.2,33.7,37.2,29.1,59.4,48.8,22.7,22.1,6.4,R,71.6,93.6,2373,-9.9,-20.6,18,3.2,28.4,82.3,2651,14.3,-40.2,15.2,1.5,,,,,,,,
Keuchel, Dallas,572971,2017,145.2,.230,.344,.282,.295,.114,.305,85.6,-0.7,23.5,5.1,2.9,22,11.5,49.4,6.8,32.8,67.1,16.8,30.6,41.9,58.1,59.9,76,3.4,82.5,40.1,46.6,26.9,45.3,32.5,47.2,19.6,60.5,68,11.2,18.1,2.7,L,68.3,88.4,2057,6.8,-26.1,12.7,1.6,18.8,78.5,2189,-14.1,-47.9,15.1,1.8,12.9,78.7,1538,11,-34.9,14.4,1.2,
Ramos, AJ,573109,2017,58.2,.208,.359,.300,.318,.152,.364,85.8,14,32.7,6,5.3,22,28,33.3,2.7,26.2,58.3,18.9,25.4,53.5,45.8,55.5,62.5,6.5,78.9,44.5,40.9,31,40,38.7,41.3,20,51.6,41.3,23.3,26,9.3,R,36.7,92.4,2275,-4.8,-15.3,19,1.7,45.5,79.9,2611,10.4,-50.2,12.3,1.8,17.8,85.4,1488,-12.7,-30.1,16,1.5,
Rogers, Taylor,573124,2017,55.2,.276,.449,.340,.350,.173,.340,87.8,9.1,36.6,6.7,3.7,28,23.2,32.9,3.7,35.4,62.1,15.5,25.1,34.9,64.2,48.5,78.5,7.5,83.8,51.5,40.6,20.8,44.1,30.5,37.8,31.7,57.8,46.3,17.7,30.5,5.5,L,62.4,93.2,2061,15.5,-19.5,20.4,1.2,34.1,78.8,2824,-15.3,-44.3,15.8,1.3,3.5,88.2,1796,16.2,-29.4,17.7,1.3,
Straily, Dan,573185,2017,181.2,.233,.406,.302,.297,.173,.394,87.1,18.4,32.4,6.7,5.1,24.3,32.4,24.3,3.7,29.1,70.4,18.8,29.8,43.9,54.6,50.7,80.6,8.2,80.4,49.3,41.7,26.4,49.9,37.5,36.3,26.2,62,35.8,27.2,24.9,12.2,R,50.5,90.4,2230,-7.9,-13.6,22.1,1.3,32.1,82.8,2408,5.8,-35.7,9.2,3.7,17.4,83.4,1408,-11.8,-33.7,14.3,1.5,
Stroman, Marcus,573186,2017,201.0,.261,.392,.312,.321,.131,.352,88.7,0.6,24.3,5.1,4,25.6,13.1,47,4,38.4,66.4,13.9,24.6,47.3,52.5,52.5,76.1,7.2,86.1,47.5,42.3,23.6,44.5,25.1,47.7,25.9,58.6,63,12.6,21.4,3,R,66.1,93.2,2274,-10.5,-26.7,12.9,1.5,27.9,85.8,2735,11.2,-40.1,12.1,2.3,6,82.7,1680,-15.3,-34.4,17.3,2.1,
Ynoa, Michael,573589,2017,29.0,.235,.424,.356,.382,.189,.364,87.7,15.9,41.8,7.7,5.5,28.6,29.7,26.4,2.2,31.9,67.5,13.7,23.2,40,60,58.1,80,6.7,86.3,41.9,37.9,22.2,41.8,45.1,30.8,24.2,51.1,35.2,22,34.1,8.8,R,52.5,92.9,2221,-14.4,-16.7,20.8,1.2,41.6,83.9,2371,1.6,-36.9,9.7,3.9,5.9,87.6,1980,-17.7,-25.8,20.6,1.5,
Minaya, Juan,573668,2017,43.2,.230,.392,.319,.330,.162,.406,87.8,18.5,37.6,5.5,6.4,28.4,32.1,26.6,0.9,29.4,69.9,18.8,24.9,49,51,51.7,85,7.4,81.3,48.3,40.3,27,46.7,36.7,34.9,28.4,55.4,33.9,31.2,24.8,10.1,R,62.5,94.3,2326,-9.5,-14.4,18.9,1,34,84.3,2295,2.1,-35.5,6.8,2.6,3.5,88.4,1787,-13.3,-30.4,15.4,1.5,
Goody, Nick,580792,2017,54.2,.206,.364,.283,.289,.158,.361,88.6,22.1,36.5,7.1,5.6,23.8,37.3,21.4,2.4,32,69.5,24.5,32.1,55.9,42.8,52.8,71.4,7.8,74.8,47.2,42.3,35.4,49.8,32.5,45.2,22.2,57.5,29.4,27,27.8,15.9,R,52.5,91.8,2213,-7.1,-13.6,20.1,1,47.5,83.2,2330,4.9,-36.3,7.4,1.1,,,,,,,,
Scott, Robby,582494,2017,35.2,.215,.365,.291,.303,.151,.306,82.5,14.3,36.2,7.4,4.3,18.1,30.9,29.8,8.5,17.2,67.4,21.8,29.9,31,66,56.5,82.5,6.7,77,43.5,38.3,25.1,46.3,41.5,33,25.5,46.8,43.6,27.7,19.1,9.6,L,59.4,88.6,2137,15.4,-23.9,19.6,1.5,35.2,74.4,2304,-18.1,-52.1,19,1.1,5.4,84.8,1753,14.6,-29.6,17.2,1.2,
Ramos, Edubray,591693,2017,57.2,.247,.369,.308,.332,.123,.390,88.9,13.3,35.3,5.2,5.2,32.7,24.2,24.8,5.2,35.3,58.7,17.6,28.5,49.6,49.6,47.9,66.3,9.5,81.8,52.1,40.6,27.3,44.4,30.7,39.9,29.4,60.5,39.2,22.2,30.1,8.5,R,42.4,94.3,2555,-5,-14,18,1.5,57.3,82.7,2613,10.6,-42.9,11.5,2.4,0.3,82.5,1839,-9.2,-27.1,16.4,1.5,
Allen, Cody,592102,2017,67.1,.194,.347,.265,.260,.153,.382,86.4,19.3,35.9,7.2,4.8,21.6,33.5,25.1,5.4,29.5,64.7,21,30.6,57.7,42.3,54.5,68,6.4,78.4,45.5,37.7,34.2,46.2,25.1,44.3,30.5,58.9,33.5,26.9,26.9,12.6,R,55.4,94.3,2506,-10,-11.3,22,1,44.6,84.2,2617,10.7,-47.7,14,1.2,,,,,,,,
Barbato, Johnny,592127,2017,28.2,.253,.426,.350,.368,.173,.335,86.9,15.1,28.7,4.6,9.2,21.8,29.9,31,3.4,33.3,71.8,18.1,24.3,41.4,56.9,50.1,72.5,8.4,81.3,49.9,42.6,24,47.9,43.7,28.7,27.6,57.7,40.2,32.2,21.8,5.7,R,54.1,94.1,1990,-9.7,-16.6,18.5,1,44.9,82.5,2225,4.7,-45.5,9.8,4.3,1,84.6,899,-10.9,-43.6,11.6,1.4,
Barnes, Danny,592130,2017,66.0,.198,.347,.270,.274,.149,.321,88.3,22,30.9,5.6,5.6,20.2,39.9,25.3,2.8,31.6,72.5,20.8,26.3,37.1,62.9,51.5,88.5,5.8,79,48.5,42,25.3,48.6,29.2,42.1,27.5,61.9,33.1,28.7,23,15.2,R,67.7,92,2278,-13.2,-15.5,22.4,1.3,4.5,83.6,2372,-0.6,-33.7,8.3,2.6,27.8,79.5,1424,-15.4,-40.6,16.3,1.5,
Bedrosian, Cam,592135,2017,44.2,.230,.382,.296,.299,.152,.384,90,13.9,30.8,5.8,4.2,26.7,30,31.7,0.8,40,60.4,18.8,30,51.7,48.3,51.4,78.4,6.7,81.3,48.6,41.8,30.1,44.7,23.3,45.8,30.8,61.1,44.2,31.7,18.3,5.8,R,57.8,93.9,2326,-4,-12.5,19.1,1.2,42.2,84.3,2647,4.9,-44.9,8.6,1.7,,,,,,,,
Brice, Austin,592169,2017,32.2,.255,.429,.321,.310,.173,.370,87.3,9.2,32.7,5.9,6.9,22.8,18.8,38.6,4,36,66.5,14.3,28.9,50.7,49.3,46.9,84.6,7.9,85.1,53.1,38.2,24.2,49.1,35.6,42.6,21.8,62.8,49.5,20.8,23.8,5.9,R,62.4,93.7,2081,-13.9,-21.7,18.6,1.3,36.6,83.9,2586,6.5,-39,8.5,2.8,1,87.3,1464,-9.7,-34.2,10.7,1.5,
Bridwell, Parker,592170,2017,121.0,.287,.481,.349,.335,.194,.333,88.3,17.2,35.3,5.5,6.8,27.8,29.4,26.5,2.9,35.9,68.4,14,27.5,36.3,62.5,51.3,74,7.5,85.7,48.7,41.9,20.6,47.5,33,41.3,25.7,63.2,39,24.4,27.8,8.8,R,69.5,91.5,2433,-6.3,-20.9,15.4,2.1,20.6,79.5,2813,7.9,-50.6,10.8,1.9,9.9,84.4,1559,-8.2,-29.3,13.4,1.6,
Claudio, Alex,592222,2017,82.2,.236,.317,.257,.275,.081,.286,85.6,0.7,25.2,1.6,4.8,23.6,10.4,50,7.6,29.3,65.5,14.4,34.8,33.3,66.7,51.2,57,7,84.8,48.8,43.6,21.4,49.9,34.8,40.4,24,63.2,67.6,10.8,18.4,3.2,L,56.6,86.7,2006,16.5,-42.2,17.5,1,13.3,77.1,2221,-5.5,-43.7,7.7,1.1,30.1,71.1,2215,17.3,-58.2,17.8,2,
Covey, Dylan,592229,2017,70.0,.298,.549,.391,.377,.251,.438,89.6,8.6,31.3,8.2,6.9,24.9,20.6,36.1,3,39.9,67.5,10.7,22.1,30.7,69.3,53.5,80.7,7.2,88.7,46.5,43.3,16.2,43.2,36.9,37.8,25.3,56,48.9,25.3,21.9,3.9,R,61.4,92.5,2099,-8.4,-18.8,17.1,1.7,27.8,83,2263,2.8,-40.9,6.4,4.2,10.8,84,1281,-9.9,-34,12.1,1.7,
